DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-16 19:33:46,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-16 19:36:47,157.74, 81.26, 8879,47.38,46.16,23.25
2020-04-16 19:39:48,154.87, 84.13, 9192,49.06,46.16,23.19
2020-04-16 19:42:49,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-16 19:45:50,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-16 19:48:51,154.86, 84.14, 9193,49.06,46.16,23.12
2020-04-16 19:51:53,155.36, 83.64, 9139,48.77,46.16,23.06
2020-04-16 19:54:54,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-16 19:57:55,155.37, 83.63, 9138,48.76,46.70,23.12
2020-04-16 20:00:56,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 20:03:57,157.19, 81.81, 8939,47.70,46.16,23.12
2020-04-16 20:06:58,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 20:09:59,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 20:13:00,154.86, 84.14, 9193,49.06,46.16,23.12
2020-04-16 20:16:02,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 20:19:03,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 20:22:04,156.24, 82.76, 9043,48.26,46.16,23.12
2020-04-16 20:25:05,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 20:28:06,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 20:31:07,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 20:34:08,154.94, 84.06, 9185,49.01,46.16,23.19
2020-04-16 20:37:09,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 20:40:16,155.74, 83.26, 9097,48.55,46.16,23.19
2020-04-16 20:43:17,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-16 20:46:18,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-16 20:49:19,155.74, 83.26, 9097,48.55,46.16,23.19
2020-04-16 20:52:20,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-16 20:55:21,154.44, 84.56, 9239,49.31,46.70,23.19
2020-04-16 20:58:22,155.30, 83.70, 9145,48.80,46.16,23.19
2020-04-16 21:01:23,156.25, 82.75, 9042,48.25,46.70,23.19
2020-04-16 21:04:25,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 21:07:26,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-16 21:10:27,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 21:13:28,155.39, 83.61, 9136,48.75,46.16,23.25
2020-04-16 21:16:29,156.69, 82.31, 8994,47.99,46.16,23.19
2020-04-16 21:19:30,154.98, 84.02, 9180,48.99,46.70,23.25
2020-04-16 21:22:31,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 21:25:32,156.27, 82.73, 9039,48.24,46.16,23.25
2020-04-16 21:28:33,155.86, 83.14, 9084,48.48,46.16,23.25
2020-04-16 21:31:35,154.91, 84.09, 9188,49.03,46.16,23.31
2020-04-16 21:34:36,156.79, 82.21, 8983,47.94,46.16,23.25
2020-04-16 21:37:37,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 21:40:38,154.89, 84.11, 9190,49.04,46.16,23.25
2020-04-16 21:43:39,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 21:46:40,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 21:49:41,156.34, 82.66, 9032,48.20,46.16,23.19
2020-04-16 21:52:42,154.42, 84.58, 9242,49.32,46.16,23.12
2020-04-16 21:55:44,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-16 21:58:45,155.41, 83.59, 9133,48.74,46.16,23.19
2020-04-16 22:01:46,156.75, 82.25, 8987,47.96,46.16,23.12
2020-04-16 22:04:47,156.32, 82.68, 9034,48.21,46.16,23.12
2020-04-16 22:07:48,155.89, 83.11, 9081,48.46,46.16,23.12
2020-04-16 22:10:49,157.19, 81.81, 8939,47.70,46.16,23.12
2020-04-16 22:13:50,156.31, 82.69, 9035,48.22,46.70,23.06
2020-04-16 22:16:51,157.26, 81.74, 8931,47.66,46.16,23.06
2020-04-16 22:19:53,157.17, 81.83, 8941,47.71,45.62,23.06
2020-04-16 22:22:54,154.49, 84.51, 9234,49.28,46.16,23.06
2020-04-16 22:25:55,154.91, 84.09, 9188,49.03,46.16,23.00
2020-04-16 22:28:56,156.31, 82.69, 9035,48.22,46.16,23.06
2020-04-16 22:31:57,155.79, 83.21, 9092,48.52,45.62,23.06
2020-04-16 22:34:58,156.22, 82.78, 9045,48.27,46.16,23.06
2020-04-16 22:37:59,155.79, 83.21, 9092,48.52,46.16,23.06
2020-04-16 22:41:00,155.36, 83.64, 9139,48.77,46.70,23.06
2020-04-16 22:44:01,156.31, 82.69, 9035,48.22,46.16,23.06
2020-04-16 22:47:03,156.75, 82.25, 8987,47.96,46.70,23.12
2020-04-16 22:50:04,154.93, 84.07, 9186,49.02,46.16,23.06
2020-04-16 22:53:05,154.41, 84.59, 9243,49.32,46.16,23.06
2020-04-16 22:56:06,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-16 22:59:07,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-16 23:02:08,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 23:05:09,154.96, 84.04, 9183,49.00,46.16,23.12
2020-04-16 23:08:10,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-16 23:11:12,154.86, 84.14, 9193,49.06,46.16,23.12
2020-04-16 23:14:13,155.82, 83.18, 9089,48.50,46.70,23.19
2020-04-16 23:17:14,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 23:20:15,154.87, 84.13, 9192,49.06,46.16,23.19
2020-04-16 23:23:16,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-16 23:26:17,157.20, 81.80, 8938,47.70,46.16,23.19
2020-04-16 23:29:18,154.86, 84.14, 9193,49.06,46.70,23.12
2020-04-16 23:32:19,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-16 23:35:21,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 23:38:22,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 23:41:23,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-16 23:44:24,155.82, 83.18, 9089,48.50,46.70,23.19
2020-04-16 23:47:25,155.30, 83.70, 9145,48.80,46.16,23.19
2020-04-16 23:50:26,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-16 23:53:27,155.39, 83.61, 9136,48.75,46.16,23.19
2020-04-16 23:56:28,154.89, 84.11, 9190,49.04,45.62,23.25
2020-04-16 23:59:30,155.82, 83.18, 9089,48.50,46.70,23.19
2020-04-17 00:02:31,156.24, 82.76, 9043,48.26,46.70,23.12
2020-04-17 00:05:32,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-17 00:08:33,155.84, 83.16, 9086,48.49,46.16,23.25
2020-04-17 00:11:34,154.53, 84.47, 9230,49.25,46.16,23.19
2020-04-17 00:14:35,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 00:17:36,156.79, 82.21, 8983,47.94,46.16,23.25
2020-04-17 00:20:38,155.41, 83.59, 9133,48.74,46.70,23.25
2020-04-17 00:23:39,154.46, 84.54, 9237,49.29,46.70,23.25
2020-04-17 00:26:40,157.64, 81.36, 8890,47.44,46.16,23.19
2020-04-17 00:29:41,155.30, 83.70, 9145,48.80,47.24,23.19
2020-04-17 00:32:42,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-17 00:35:43,154.89, 84.11, 9190,49.04,46.16,23.25
2020-04-17 00:38:44,155.84, 83.16, 9086,48.49,46.16,23.25
2020-04-17 00:41:45,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-17 00:44:47,154.48, 84.52, 9235,49.28,46.16,23.25
2020-04-17 00:47:48,154.98, 84.02, 9180,48.99,46.16,23.25
2020-04-17 00:50:49,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-17 00:53:50,156.37, 82.63, 9028,48.18,46.70,23.31
2020-04-17 00:56:51,154.46, 84.54, 9237,49.29,46.70,23.25
2020-04-17 00:59:52,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-17 01:02:53,155.41, 83.59, 9133,48.74,46.16,23.25
2020-04-17 01:05:54,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 01:08:55,154.44, 84.56, 9239,49.31,46.16,23.19
2020-04-17 01:11:57,154.44, 84.56, 9239,49.31,46.16,23.19
2020-04-17 01:14:58,156.32, 82.68, 9034,48.21,46.70,23.12
2020-04-17 01:17:59,156.75, 82.25, 8987,47.96,46.70,23.12
2020-04-17 01:21:00,155.03, 83.97, 9175,48.96,46.16,23.12
2020-04-17 01:24:01,154.86, 84.14, 9193,49.06,46.16,23.12
2020-04-17 01:27:02,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-17 01:30:03,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-17 01:33:04,157.19, 81.81, 8939,47.70,46.16,23.12
2020-04-17 01:36:06,155.87, 83.13, 9083,48.47,46.70,23.06
2020-04-17 01:39:07,155.89, 83.11, 9081,48.46,46.70,23.12
2020-04-17 01:42:08,156.75, 82.25, 8987,47.96,46.16,23.12
2020-04-17 01:45:09,156.24, 82.76, 9043,48.26,46.16,23.12
2020-04-17 01:48:10,154.94, 84.06, 9185,49.01,45.62,23.12
2020-04-17 01:51:11,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 01:54:12,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 01:57:13,155.46, 83.54, 9128,48.71,46.70,23.12
2020-04-17 02:00:15,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-17 02:03:16,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-17 02:06:17,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-17 02:09:18,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-17 02:12:19,155.89, 83.11, 9081,48.46,46.70,23.12
2020-04-17 02:15:20,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 02:18:21,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-17 02:21:22,156.32, 82.68, 9034,48.21,46.16,23.12
2020-04-17 02:24:23,154.96, 84.04, 9183,49.00,46.16,23.19
2020-04-17 02:27:25,154.94, 84.06, 9185,49.01,46.16,23.12
2020-04-17 02:30:26,156.69, 82.31, 8994,47.99,45.62,23.19
2020-04-17 02:33:27,155.37, 83.63, 9138,48.76,46.70,23.12
2020-04-17 02:36:28,156.25, 82.75, 9042,48.25,46.16,23.19
2020-04-17 02:39:29,156.77, 82.23, 8985,47.95,46.16,23.19
2020-04-17 02:42:30,155.81, 83.19, 9090,48.51,46.70,23.12
2020-04-17 02:45:31,156.34, 82.66, 9032,48.20,46.16,23.19
2020-04-17 02:48:32,155.37, 83.63, 9138,48.76,46.16,23.12
2020-04-17 02:51:34,155.81, 83.19, 9090,48.51,46.16,23.12
2020-04-17 02:54:35,157.70, 81.30, 8883,47.41,46.16,23.12
2020-04-17 02:57:36,156.77, 82.23, 8985,47.95,46.16,23.19
2020-04-17 03:00:37,155.03, 83.97, 9175,48.96,46.16,23.12
2020-04-17 03:03:38,155.82, 83.18, 9089,48.50,46.16,23.19
2020-04-17 03:06:39,157.19, 81.81, 8939,47.70,46.70,23.12
2020-04-17 03:09:40,154.49, 84.51, 9234,49.28,46.16,23.06
2020-04-17 03:12:41,154.49, 84.51, 9234,49.28,46.16,23.06
2020-04-17 03:15:43,156.31, 82.69, 9035,48.22,46.70,23.06
2020-04-17 03:18:44,157.69, 81.31, 8884,47.41,46.70,23.06
2020-04-17 03:21:45,155.36, 83.64, 9139,48.77,46.16,23.06
2020-04-17 03:24:46,156.74, 82.26, 8988,47.97,46.16,23.06
2020-04-17 03:27:47,155.44, 83.56, 9130,48.72,46.16,23.06
2020-04-17 03:30:48,157.69, 81.31, 8884,47.41,46.16,23.06
2020-04-17 03:33:49,155.86, 83.14, 9084,48.48,46.16,23.00
2020-04-17 03:36:50,156.29, 82.71, 9037,48.23,46.16,23.00
2020-04-17 03:39:51,154.91, 84.09, 9188,49.03,46.16,23.00
2020-04-17 03:42:53,156.70, 82.30, 8992,47.99,46.16,22.94
2020-04-17 03:45:54,155.43, 83.57, 9131,48.73,46.16,23.00
2020-04-17 03:48:55,155.43, 83.57, 9131,48.73,46.16,23.00
2020-04-17 03:51:56,155.88, 83.12, 9082,48.47,46.16,23.00
2020-04-17 03:54:57,155.87, 83.13, 9083,48.47,46.16,23.06
2020-04-17 03:57:58,155.34, 83.66, 9141,48.78,46.16,23.00
2020-04-17 04:00:59,154.46, 84.54, 9237,49.29,46.16,22.94
2020-04-17 04:04:00,155.86, 83.14, 9084,48.48,46.16,23.00
2020-04-17 04:07:02,155.34, 83.66, 9141,48.78,46.16,23.00
2020-04-17 04:10:08,154.46, 84.54, 9237,49.29,46.16,22.94
2020-04-17 04:13:09,154.98, 84.02, 9180,48.99,46.16,22.94
2020-04-17 04:16:10,155.31, 83.69, 9144,48.80,46.16,22.88
2020-04-17 04:19:11,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-17 04:22:12,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-17 04:25:13,155.84, 83.16, 9086,48.49,46.16,22.88
2020-04-17 04:28:14,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-17 04:31:15,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-17 04:34:17,155.82, 83.18, 9089,48.50,45.62,22.88
2020-04-17 04:37:18,155.75, 83.25, 9096,48.54,46.16,22.94
2020-04-17 04:40:19,154.48, 84.52, 9235,49.28,45.62,23.00
2020-04-17 04:43:20,155.41, 83.59, 9133,48.74,45.62,22.94
2020-04-17 04:46:21,154.98, 84.02, 9180,48.99,46.16,22.94
2020-04-17 04:49:22,154.98, 84.02, 9180,48.99,45.62,22.94
2020-04-17 04:52:23,156.79, 82.21, 8983,47.94,46.16,22.94
2020-04-17 04:55:24,155.36, 83.64, 9139,48.77,45.62,23.00
2020-04-17 04:58:26,154.91, 84.09, 9188,49.03,46.16,23.00
2020-04-17 05:01:27,156.72, 82.28, 8990,47.98,46.16,23.00
2020-04-17 05:04:28,155.77, 83.23, 9094,48.53,46.16,23.00
2020-04-17 05:07:29,154.48, 84.52, 9235,49.28,46.16,23.00
2020-04-17 05:10:30,155.36, 83.64, 9139,48.77,46.16,23.00
2020-04-17 05:13:31,154.99, 84.01, 9179,48.99,45.62,23.00
2020-04-17 05:16:32,155.43, 83.57, 9131,48.73,46.16,23.00
2020-04-17 05:19:33,156.29, 82.71, 9037,48.23,46.16,23.00
2020-04-17 05:22:35,156.72, 82.28, 8990,47.98,46.16,23.00
2020-04-17 05:25:36,154.91, 84.09, 9188,49.03,46.16,23.00
2020-04-17 05:28:37,154.48, 84.52, 9235,49.28,46.16,23.00
2020-04-17 05:31:38,155.32, 83.68, 9143,48.79,45.62,22.94
2020-04-17 05:34:39,155.41, 83.59, 9133,48.74,46.16,22.94
2020-04-17 05:37:40,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-17 05:40:41,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-17 05:43:42,154.46, 84.54, 9237,49.29,45.08,22.94
2020-04-17 05:46:43,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-17 05:49:45,154.43, 84.57, 9240,49.31,46.16,22.81
2020-04-17 05:52:46,154.96, 84.04, 9183,49.00,45.62,22.88
2020-04-17 05:55:47,154.87, 84.13, 9192,49.06,45.08,22.88
2020-04-17 05:58:48,155.82, 83.18, 9089,48.50,45.62,22.88
2020-04-17 06:01:49,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-17 06:04:50,155.31, 83.69, 9144,48.80,46.16,22.88
2020-04-17 06:07:51,154.86, 84.14, 9193,49.06,46.16,22.81
2020-04-17 06:10:52,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-17 06:13:54,155.31, 83.69, 9144,48.80,46.16,22.88
2020-04-17 06:16:55,155.39, 83.61, 9136,48.75,46.16,22.94
2020-04-17 06:19:56,154.46, 84.54, 9237,49.29,46.16,22.94
2020-04-17 06:22:57,156.26, 82.74, 9040,48.24,46.16,22.88
2020-04-17 06:25:58,155.84, 83.16, 9086,48.49,46.16,22.94
2020-04-17 06:28:59,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-17 06:32:00,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-17 06:35:01,155.82, 83.18, 9089,48.50,46.16,22.88
2020-04-17 06:38:03,154.00, 85.00, 9287,49.56,46.16,22.81
2020-04-17 06:41:04,155.38, 83.62, 9137,48.76,46.16,22.81
2020-04-17 06:44:05,155.38, 83.62, 9137,48.76,45.62,22.81
2020-04-17 06:47:06,154.86, 84.14, 9193,49.06,46.16,22.81
2020-04-17 06:50:07,156.24, 82.76, 9043,48.26,46.16,22.81
2020-04-17 06:53:08,155.39, 83.61, 9136,48.75,46.16,22.81
2020-04-17 06:56:09,154.86, 84.14, 9193,49.06,46.16,22.81
2020-04-17 06:59:10,156.24, 82.76, 9043,48.26,46.16,22.81
2020-04-17 07:02:12,154.94, 84.06, 9185,49.01,46.16,22.81
2020-04-17 07:05:13,155.81, 83.19, 9090,48.51,45.62,22.81
2020-04-17 07:08:14,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-17 07:11:15,155.38, 83.62, 9137,48.76,46.16,22.81
2020-04-17 07:14:16,156.69, 82.31, 8994,47.99,46.16,22.88
2020-04-17 07:17:17,155.39, 83.61, 9136,48.75,46.16,22.88
2020-04-17 07:20:18,156.77, 82.23, 8985,47.95,45.62,22.88
2020-04-17 07:23:19,154.46, 84.54, 9237,49.29,46.16,22.88
2020-04-17 07:26:21,154.87, 84.13, 9192,49.06,46.16,22.88
2020-04-17 07:29:22,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-17 07:32:23,155.82, 83.18, 9089,48.50,45.62,22.88
2020-04-17 07:35:24,154.51, 84.49, 9232,49.27,45.62,22.81
2020-04-17 07:38:25,155.81, 83.19, 9090,48.51,46.16,22.81
2020-04-17 07:41:26,155.38, 83.62, 9137,48.76,46.16,22.81
2020-04-17 07:44:27,156.24, 82.76, 9043,48.26,46.16,22.81
2020-04-17 07:47:28,154.96, 84.04, 9183,49.00,46.16,22.88
2020-04-17 07:50:29,155.82, 83.18, 9089,48.50,45.08,22.88
2020-04-17 07:53:31,156.77, 82.23, 8985,47.95,46.16,22.88
2020-04-17 07:56:32,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-17 07:59:33,158.07, 80.93, 8843,47.19,46.16,22.88
2020-04-17 08:02:34,154.53, 84.47, 9230,49.25,46.16,22.88
2020-04-17 08:05:35,155.32, 83.68, 9143,48.79,46.16,22.94
2020-04-17 08:08:36,154.44, 84.56, 9239,49.31,46.16,22.88
2020-04-17 08:11:37,155.41, 83.59, 9133,48.74,45.62,22.94
2020-04-17 08:14:38,154.48, 84.52, 9235,49.28,46.16,22.94
2020-04-17 08:17:40,155.41, 83.59, 9133,48.74,45.62,22.94
2020-04-17 08:20:41,156.29, 82.71, 9037,48.23,46.16,23.00
2020-04-17 08:23:42,156.70, 82.30, 8992,47.99,46.16,22.94
2020-04-17 08:26:43,154.89, 84.11, 9190,49.04,46.16,22.94
2020-04-17 08:29:44,154.91, 84.09, 9188,49.03,46.16,23.00
2020-04-17 08:32:45,155.41, 83.59, 9133,48.74,45.62,22.94
2020-04-17 08:35:46,156.29, 82.71, 9037,48.23,46.16,23.00
2020-04-17 08:38:47,154.99, 84.01, 9179,48.99,45.62,23.00
2020-04-17 08:41:49,154.93, 84.07, 9186,49.02,45.62,23.06
2020-04-17 08:44:50,155.43, 83.57, 9131,48.73,46.16,23.00
2020-04-17 08:47:51,154.58, 84.42, 9224,49.22,46.16,23.06
2020-04-17 08:48:51,  3.44,235.56,25739,137.35,40.78,21.50
2020-04-17 09:01:20,180.06, 58.94, 6440,34.37,41.32,20.94
2020-04-17 09:04:22,179.86, 59.14, 6462,34.48,42.39,20.62
2020-04-17 09:07:23,179.91, 59.09, 6456,34.45,42.93,20.44
2020-04-17 09:10:24,179.89, 59.11, 6458,34.47,42.93,20.38
2020-04-17 09:13:25,179.91, 59.09, 6456,34.45,42.93,20.44
2020-04-17 09:16:26,179.80, 59.20, 6468,34.52,42.93,20.38
2020-04-17 09:19:27,179.80, 59.20, 6468,34.52,42.93,20.38
2020-04-17 09:22:28,180.23, 58.77, 6421,34.27,42.93,20.38
2020-04-17 09:25:29,179.82, 59.18, 6466,34.51,42.93,20.44
2020-04-17 09:28:31,179.82, 59.18, 6466,34.51,42.93,20.44
2020-04-17 09:31:32,179.82, 59.18, 6466,34.51,42.93,20.44
2020-04-17 09:34:33,179.93, 59.07, 6454,34.44,42.93,20.50
2020-04-17 09:37:34,179.93, 59.07, 6454,34.44,42.93,20.50
2020-04-17 09:40:35,179.84, 59.16, 6464,34.50,42.93,20.50
2020-04-17 09:43:36,180.27, 58.73, 6417,34.24,42.93,20.50
2020-04-17 09:46:37,130.52,108.48,11853,63.25,42.93,20.50
2020-04-17 09:49:38,179.93, 59.07, 6454,34.44,42.93,20.50
2020-04-17 09:52:39,180.70, 58.30, 6370,33.99,42.93,20.50
2020-04-17 09:55:41,179.84, 59.16, 6464,34.50,42.93,20.50
2020-04-17 09:58:42,179.84, 59.16, 6464,34.50,42.93,20.50
2020-04-17 10:01:43,179.84, 59.16, 6464,34.50,42.39,20.50
2020-04-17 10:04:44,180.70, 58.30, 6370,33.99,42.93,20.50
2020-04-17 10:07:45,180.27, 58.73, 6417,34.24,42.93,20.50
2020-04-17 10:10:46,180.80, 58.20, 6359,33.94,42.93,20.50
2020-04-17 10:13:47,180.27, 58.73, 6417,34.24,42.93,20.50
2020-04-17 10:16:48,179.84, 59.16, 6464,34.50,42.93,20.50
2020-04-17 10:19:50,130.43,108.57,11863,63.31,42.93,20.50
2020-04-17 10:22:51,180.72, 58.28, 6368,33.98,42.93,20.56
2020-04-17 10:25:52,180.29, 58.71, 6415,34.23,42.39,20.56
2020-04-17 10:28:53,179.86, 59.14, 6462,34.48,42.93,20.56
2020-04-17 10:31:54,179.86, 59.14, 6462,34.48,43.47,20.56
2020-04-17 10:34:55,180.31, 58.69, 6413,34.22,42.93,20.62
2020-04-17 10:37:56,179.86, 59.14, 6462,34.48,42.93,20.56
2020-04-17 10:40:57,180.29, 58.71, 6415,34.23,42.93,20.56
2020-04-17 10:43:59,180.74, 58.26, 6366,33.97,42.93,20.62
2020-04-17 10:47:00,179.77, 59.23, 6472,34.54,43.47,20.56
2020-04-17 10:50:01,180.31, 58.69, 6413,34.22,41.86,20.62
2020-04-17 10:53:02,179.88, 59.12, 6460,34.47,43.47,20.62
2020-04-17 10:56:03,180.83, 58.17, 6356,33.92,42.93,20.62
2020-04-17 10:59:04,179.88, 59.12, 6460,34.47,42.93,20.62
2020-04-17 11:02:05,179.88, 59.12, 6460,34.47,43.47,20.62
2020-04-17 11:05:06,180.74, 58.26, 6366,33.97,42.93,20.62
2020-04-17 11:08:07,179.77, 59.23, 6472,34.54,42.93,20.56
2020-04-17 11:11:09,179.92, 59.08, 6455,34.45,42.93,20.69
2020-04-17 11:14:10,180.74, 58.26, 6366,33.97,42.93,20.62
2020-04-17 11:17:11,180.74, 58.26, 6366,33.97,42.93,20.62
2020-04-17 11:20:12,180.31, 58.69, 6413,34.22,42.93,20.62
2020-04-17 11:23:13,180.33, 58.67, 6410,34.21,43.47,20.69
2020-04-17 11:26:14,179.81, 59.19, 6467,34.51,42.93,20.69
2020-04-17 11:29:15,181.17, 57.83, 6319,33.72,42.93,20.62
2020-04-17 11:32:16,180.76, 58.24, 6363,33.96,43.47,20.69
2020-04-17 11:35:18,180.67, 58.33, 6373,34.01,42.93,20.69
2020-04-17 11:38:19,180.33, 58.67, 6410,34.21,42.93,20.69
2020-04-17 11:41:20,179.81, 59.19, 6467,34.51,43.47,20.69
2020-04-17 11:44:21,179.81, 59.19, 6467,34.51,42.39,20.69
2020-04-17 11:47:22,179.81, 59.19, 6467,34.51,43.47,20.69
2020-04-17 11:50:23,129.62,109.38,11951,63.78,42.93,20.69
2020-04-17 11:53:24,179.36, 59.64, 6516,34.78,42.93,20.62
2020-04-17 11:56:25,179.79, 59.21, 6469,34.52,42.93,20.62
2020-04-17 11:59:27,179.79, 59.21, 6469,34.52,42.93,20.62
2020-04-17 12:02:28,179.90, 59.10, 6457,34.46,42.93,20.69
2020-04-17 12:05:29,180.78, 58.22, 6361,33.95,42.93,20.75
2020-04-17 12:08:30,179.81, 59.19, 6467,34.51,42.93,20.69
2020-04-17 12:11:31,179.83, 59.17, 6465,34.50,43.47,20.75
2020-04-17 12:14:32,179.92, 59.08, 6455,34.45,42.93,20.75
2020-04-17 12:17:33,179.83, 59.17, 6465,34.50,43.47,20.75
2020-04-17 12:20:34,179.85, 59.15, 6463,34.49,42.93,20.81
2020-04-17 12:23:36,180.78, 58.22, 6361,33.95,42.93,20.75
2020-04-17 12:26:37,128.77,110.23,12044,64.27,42.93,20.75
2020-04-17 12:29:38,180.35, 58.65, 6408,34.20,43.47,20.75
2020-04-17 12:32:39,179.94, 59.06, 6453,34.44,42.93,20.81
2020-04-17 12:35:40,179.92, 59.08, 6455,34.45,42.93,20.75
2020-04-17 12:38:41,179.83, 59.17, 6465,34.50,42.93,20.75
2020-04-17 12:41:43,180.78, 58.22, 6361,33.95,43.47,20.75
2020-04-17 12:44:44,179.83, 59.17, 6465,34.50,42.93,20.75
2020-04-17 12:47:45,179.85, 59.15, 6463,34.49,42.93,20.81
2020-04-17 12:50:46,179.94, 59.06, 6453,34.44,42.93,20.81
2020-04-17 12:53:47,179.94, 59.06, 6453,34.44,42.93,20.81
2020-04-17 12:56:48,179.94, 59.06, 6453,34.44,42.93,20.81
2020-04-17 12:59:49,180.39, 58.61, 6404,34.17,42.93,20.88
2020-04-17 13:02:50,179.85, 59.15, 6463,34.49,43.47,20.81
2020-04-17 13:05:51,180.39, 58.61, 6404,34.17,42.93,20.88
2020-04-17 13:08:53,180.39, 58.61, 6404,34.17,43.47,20.88
2020-04-17 13:11:54,179.94, 59.06, 6453,34.44,43.47,20.81
2020-04-17 13:14:55,180.47, 58.53, 6395,34.13,42.93,20.88
2020-04-17 13:17:56,179.94, 59.06, 6453,34.44,43.47,20.81
2020-04-17 13:20:57,179.94, 59.06, 6453,34.44,43.47,20.81
2020-04-17 13:23:58,180.82, 58.18, 6357,33.92,43.47,20.88
2020-04-17 13:26:59,179.87, 59.13, 6461,34.48,43.47,20.88
2020-04-17 13:30:00,180.39, 58.61, 6404,34.17,42.93,20.88
2020-04-17 13:33:02,179.87, 59.13, 6461,34.48,43.47,20.88
2020-04-17 13:36:03,179.87, 59.13, 6461,34.48,42.93,20.88
2020-04-17 13:39:04,180.41, 58.59, 6402,34.16,42.93,20.94
2020-04-17 13:42:05,180.34, 58.66, 6409,34.20,43.47,20.94
2020-04-17 13:45:06,180.82, 58.18, 6357,33.92,43.47,20.88
2020-04-17 13:48:07,179.89, 59.11, 6458,34.47,42.93,20.94
2020-04-17 13:51:08,179.89, 59.11, 6458,34.47,43.47,20.94
2020-04-17 13:54:09,180.34, 58.66, 6409,34.20,42.93,21.00
2020-04-17 13:57:11,129.67,109.33,11946,63.75,43.47,20.94
2020-04-17 14:00:12,179.89, 59.11, 6458,34.47,42.93,20.94
2020-04-17 14:03:13,180.43, 58.57, 6399,34.15,43.47,21.00
2020-04-17 14:06:14,180.79, 58.21, 6360,33.94,43.47,21.06
